Country,ISO3,GDP (log_2000_2024),CPI (2000_2024),RDE (2000_2023),GEE (2000_2024),HDI (2000_2023),WGI (2000_2024),AFI (2000_2024),GII (2000-2025),RW_Single_Count,RW_Collab_Count,RW_Total_Count,WoS_Total_Publications,RR_Single_%,RR_Collab_%,RR_Total_%,CI_RR_Total_Lower_%,CI_RR_Total_Upper_%,Collaboration_Share_%,CI_Collab_Share_Lower_%,CI_Collab_Share_Upper_%,Total_Mean_RD_Years,Total_RD_≤1_%,Total_RD_1_2_%,Total_RD_2_3_%,Total_RD_3_4_%,Total_RD_4_5_%,Total_RD_>5_%,Total_Slope13,Total_Valid_RD_Count,Total_RD_Flag_<5,Single_Mean_RD_Years,Single_RD_≤1_%,Single_RD_1_2_%,Single_RD_2_3_%,Single_RD_3_4_%,Single_RD_4_5_%,Single_RD_>5_%,Single_Slope13,Single_Valid_RD_Count,Single_RD_Flag_<5,Collab_Mean_RD_Years,Collab_RD_≤1_%,Collab_RD_1_2_%,Collab_RD_2_3_%,Collab_RD_3_4_%,Collab_RD_4_5_%,Collab_RD_>5_%,Collab_Slope13,Collab_Valid_RD_Count,Collab_RD_Flag_<5,NRR_Total_RR,NRR_Single_RR,NRR_Collab_RR,NRD_Total,NRD_Single,NRD_Collab,NRRDI_Total_RR,NRRDI_Single_RR,NRRDI_Collab_RR,NSlope13_Total,NSlope13_Single,NSlope13_Collab,NRS13I_Total_RR,NRS13I_Single_RR,NRS13I_Collab_RR,RDE,RR,GDP,Gross_R&D_$,Net_R&D_$,Net_R&D_%,Retraction_Cost_$,Retraction_Cost_%,Paper_Cost_$,Cost_per_Retracted_Paper_$,RARE,Gross_R&D_$_log,Retraction_Cost_$_log,Paper_Cost_$_log,Cost_per_Retracted_Paper_$_log,RARE_log,Economic_Cluster,GDP_BillionUSD,Retraction_Cost_BillionUSD,Net_R&D_%_log,Hierarchical_Clusters
U Arab Emirates,ARE,26.39168657,65.77272727,1.06284875,3.91280667,0.852375,67.82449184,0.17568,44.15448883,20,151,171,104019,0.019227257,0.145165787,0.164393044,0.141545467,0.190921513,88.30409357,82.62504302,92.29991763,1.72609484,39.76608187,34.50292398,16.95906433,3.50877193,0.584795322,4.678362573,11.40350877,171,FALSE,1.558110883,75,15,0,5,0,5,37.5,20,FALSE,1.748344371,35.09933775,37.08609272,19.20529801,3.311258278,0.662251656,4.635761589,7.947019868,151,FALSE,0.721245068,0.962046454,0.692157544,0.865041646,0.889956883,0.86031135,0.793143357,0.926001669,0.776234447,0.343359351,1,0.379332975,0.53230221,0.981023227,0.535745259,0.010628487,0.00164393,2.90E+11,3077763972,3072704342,0.010611015,5059629.881,1.75E-05,29588.47876,29588.47884,3.37E-05,21.84746919,15.43680409,10.29517413,10.29517413,3.37E-05,1,289.5768539,0.00505963,0.010555113,1
Argentina,ARG,26.64962031,33.52,0.51062913,4.865823791,0.837125,46.99064481,0.92752,26.77795458,36,34,70,262069,0.01373684,0.012973683,0.026710523,0.021143865,0.033742249,48.57142857,37.24568238,60.04581726,4.09187445,34.28571429,15.71428571,12.85714286,5.714285714,7.142857143,24.28571429,10.71428571,70,FALSE,3.758536771,30.55555556,19.44444444,5.555555556,11.11111111,11.11111111,22.22222222,12.5,36,FALSE,4.444820228,38.23529412,11.76470588,20.58823529,0,2.941176471,26.47058824,8.823529412,34,FALSE,0.981336235,0.977564659,0.986120575,0.252361562,0.384747549,0,0.616848899,0.681156104,0.493060287,0.312537443,0.296089385,0.411234764,0.646936839,0.636827022,0.69867767,0.005106291,0.000267105,3.75E+11,1913765107,1913253930,0.005104927,511176.669,1.36E-06,7302.523789,7302.523843,0.000136902,21.3723384,13.1444725,8.896112221,8.896112229,0.000136893,3,374.7857289,0.000511177,0.005091941,0
Australia,AUS,27.6627809,82.08,2.0003975,5.262166818,0.929625,84.74286483,0.89316,48.00581661,335,546,881,1893949,0.01768791,0.028828654,0.046516564,0.043545255,0.049690519,61.97502838,58.7239699,65.12210605,3.144146601,40.52213394,17.70715096,10.78320091,5.448354143,4.426787741,21.1123723,14.86946652,881,FALSE,4.007674155,39.70149254,14.62686567,11.04477612,3.582089552,4.47761194,26.56716418,14.32835821,335,FALSE,2.614326581,41.02564103,19.5970696,10.62271062,6.593406593,4.395604396,17.76556777,15.2014652,546,FALSE,0.943921345,0.966397288,0.950862982,0.497800307,0.327546562,0.584019492,0.720860826,0.646971925,0.767441237,0.498356242,0.347569415,0.643368643,0.721138794,0.656983352,0.797115813,0.020003975,0.000465166,1.03E+12,20649493430,20639887995,0.01999467,9605434.827,9.31E-06,10902.87723,10902.87722,9.17E-05,23.75095662,16.07783973,9.296873714,9.296873713,9.17E-05,0,1032.269508,0.009605435,0.019797402,1
Austria,AUT,26.64397695,76.64,2.698466087,5.457321333,0.910666667,83.17541459,0.96636,50.09675661,31,75,106,534565,0.005799108,0.014030099,0.019829207,0.016396793,0.023979971,70.75471698,61.49089371,78.56678935,2.780313303,43.39622642,16.98113208,10.37735849,5.660377358,5.660377358,17.9245283,16.50943396,106,FALSE,3.594444812,41.93548387,16.12903226,6.451612903,6.451612903,3.225806452,25.80645161,17.74193548,31,FALSE,2.443805613,44,17.33333333,12,5.333333333,6.666666667,14.66666667,16,75,FALSE,0.994335485,1,0.983771361,0.592024391,0.422422432,0.638424253,0.793179938,0.711211216,0.811097807,0.571695236,0.443683547,0.672432432,0.783015361,0.721841773,0.828101897,0.026984661,0.000198292,3.73E+11,10056552607,10054558472,0.02697931,1994134.633,5.35E-06,18812.59081,18812.59088,5.31E-05,23.03149026,14.50572125,9.842334803,9.842334807,5.31E-05,0,372.6766349,0.001994135,0.026621785,1
Belgium,BEL,26.8453896,73.04,2.346709565,6.415417522,0.924291667,78.39695536,0.96736,48.46334069,64,136,200,715738,0.008941819,0.019001366,0.027943186,0.024329946,0.032092855,68,61.24797339,74.07357039,3.889445585,39.5,13.5,5.5,9,3,29.5,17,200,FALSE,4.682195414,31.25,14.0625,6.25,7.8125,1.5625,39.0625,12.5,64,FALSE,3.516386842,43.38235294,13.23529412,5.147058824,9.558823529,3.676470588,25,19.11764706,136,FALSE,0.979007655,0.991117386,0.972716475,0.304785775,0.172679071,0.296216922,0.641896715,0.581898229,0.634466698,0.593633244,0.296089385,0.785903551,0.78632045,0.643603386,0.879310013,0.023467096,0.000279432,4.56E+11,10697047180,10694058085,0.023460538,2989095.79,6.56E-06,14945.4789,14945.47895,6.69E-05,23.09323358,14.91048182,9.612231026,9.612231029,6.69E-05,0,455.8317459,0.002989096,0.02318957,1
Bulgaria,BGR,24.56466914,40.4,0.615056087,4.00949108,0.799791667,52.36206094,0.91084,39.09276293,9,9,18,87615,0.010272214,0.010272214,0.020544427,0.012996175,0.032475323,50,29.03070396,70.96929604,1.514031485,38.88888889,33.33333333,11.11111111,5.555555556,11.11111111,0,13.88888889,18,FALSE,1.71754506,33.33333333,33.33333333,11.11111111,11.11111111,11.11111111,0,11.11111111,9,FALSE,1.31051791,44.44444444,33.33333333,11.11111111,0,11.11111111,0,16.66666667,9,FALSE,0.992984388,0.987357138,0.992127983,0.919960961,0.853351408,1,0.956472674,0.920354273,0.996063992,0.45450502,0.25698324,0.696696697,0.723744704,0.622170189,0.84441234,0.006150561,0.000205444,46590809612,286559610.5,286500738.5,0.006149297,58872.02999,1.26E-06,3270.668384,3270.668333,0.000305685,19.47345714,10.98313837,8.093055343,8.093055327,0.000305638,3,46.59080961,5.89E-05,0.006130467,0
Brazil,BRA,28.01006293,37.875,1.12343381,5.337213657,0.745666667,49.84036236,0.8002,32.8689997,283,186,469,1205608,0.023473633,0.0154279,0.038901534,0.035537064,0.042584398,39.65884861,35.33270976,44.15302077,3.389727806,31.76972281,18.12366738,12.36673774,7.036247335,7.036247335,23.6673774,9.701492537,469,FALSE,3.349504067,37.45583039,14.8409894,8.480565371,7.067137809,7.77385159,24.38162544,14.48763251,283,FALSE,3.450928441,23.11827957,23.11827957,18.27956989,6.989247312,5.913978495,22.58064516,2.419354839,186,FALSE,0.95830663,0.950044423,0.980662993,0.434200675,0.478659887,0.317101443,0.696253652,0.714352155,0.648882218,0.267245549,0.35205401,0.178145888,0.612776089,0.651049217,0.57940444,0.011234338,0.000389015,1.46E+12,16412066129,16405681583,0.011229968,6384545.485,4.37E-06,13613.1032,13613.10338,7.34E-05,23.52128264,15.66939102,9.518861535,9.518861548,7.34E-05,0,1460.88412,0.006384545,0.01116738,1
Canada,CAN,28.01272282,83.04,1.834497917,4.900731037,0.921125,84.6857048,0.90856,51.06435452,311,560,871,2322475,0.013390887,0.024112208,0.037503095,0.035094178,0.040077297,64.29391504,61.05550039,67.40679495,3.648627813,36.28013777,13.77726751,8.151549943,7.233065442,5.051664753,29.50631458,14.06429392,871,FALSE,3.779343312,37.94212219,10.61093248,7.073954984,7.395498392,5.144694534,31.83279743,15.4340836,311,FALSE,3.576034028,35.35714286,15.53571429,8.75,7.142857143,5,28.21428571,13.30357143,560,FALSE,0.960948371,0.978542467,0.961351208,0.367151793,0.379970447,0.277186472,0.664050082,0.679256457,0.61926884,0.462349095,0.378702689,0.574292149,0.711648733,0.678622578,0.767821679,0.018344979,0.000375031,1.46E+12,26871268396,26861190838,0.018338099,10077557.31,6.88E-06,11570.10017,11570.10025,8.64E-05,24.01432346,16.12582156,9.356265904,9.35626591,8.64E-05,0,1464.775084,0.010077557,0.018171984,1
Switzerland,CHE,27.08351049,86.36,2.882265,4.962177836,0.939041667,88.28103138,0.91216,65.96195145,65,248,313,969339,0.0067056,0.025584445,0.032290045,0.028905902,0.036070242,79.23322684,74.39818246,83.35938473,3.7739305,34.50479233,17.8913738,8.945686901,6.389776358,3.833865815,28.43450479,12.77955272,313,FALSE,4.562101827,24.61538462,13.84615385,12.30769231,9.230769231,3.076923077,36.92307692,6.153846154,65,FALSE,3.567353337,37.09677419,18.9516129,8.064516129,5.64516129,4.032258065,26.20967742,14.51612903,248,FALSE,0.970796158,0.997437874,0.958077313,0.334701407,0.200252098,0.279956048,0.652748783,0.598844986,0.61901668,0.404895743,0.117404383,0.618424876,0.68784595,0.557421129,0.788251094,0.02882265,0.0003229,5.78E+11,16670670376,16665287409,0.028813343,5382966.966,9.31E-06,17197.97757,17197.97753,5.81E-05,23.53691675,15.49875045,9.752605217,9.752605215,5.81E-05,0,578.3878434,0.005382967,0.028406044,1
Chile,CHL,25.97890469,70.04,0.358136667,4.416576158,0.830291667,74.47349844,0.95772,33.06609233,15,55,70,223684,0.006705889,0.024588258,0.031294147,0.024772335,0.039532278,78.57142857,67.60859282,86.56141433,2.7349956,32.85714286,22.85714286,18.57142857,8.571428571,1.428571429,15.71428571,7.142857143,70,FALSE,2.675245266,53.33333333,13.33333333,20,0,0,13.33333333,16.66666667,15,FALSE,2.751291146,27.27272727,25.45454545,18.18181818,10.90909091,1.818181818,16.36363636,4.545454545,55,FALSE,0.972677473,0.997437059,0.960292588,0.603760587,0.633467119,0.540320911,0.78821903,0.815452089,0.750306749,0.15282392,0.413407821,0.255528256,0.562750697,0.70542244,0.607910422,0.003581367,0.000312941,1.92E+11,686347000.9,686132214.4,0.003580246,214786.4394,1.12E-06,3068.377715,3068.377705,0.000325803,20.34689389,12.27740416,8.029230121,8.029230118,0.00032575,3,191.643879,0.000214786,0.003573852,0
